0.00097656,54.637,55.548,55.199,53.958,55.393,55.383,55.053,55.953,54.202,55.881,54.57,54.65,53.818,54.821,54.519,53.117,56.001,53.052,55.093,56.309,55.208,55.498,52.545,54.651,54.356,54.477,56.198,55.229,53.177,55.166,55.091,55.063,55.159,54.05,54.424,54.908,54.986,55.882,56.197,54.903,55.166,53.754,54.857,53.243,54.703,53.005,54.7,54.787,54.132,55.536
0.0019531,54.822,55.675,54.891,53.24,55.939,55.093,55.797,54.577,54.606,55.25,54.258,55.985,52.961,55.07,54.921,54.373,55.268,53.77,54.167,55.095,54.734,53.995,53.386,55.986,54.074,54.104,55.484,54.427,53.769,55.292,55.39,56.064,55.479,53.812,55.192,56.182,55.22,54.122,55.138,55.611,54.463,53.943,54.855,54.121,52.813,54.434,54.936,54.888,55.019,55.204
0.0029297,54.351,54.984,54.77,54.275,54.691,55.336,55.68,54.97,54.454,55.772,55.242,54.378,52.465,56.126,55.289,54.444,54.58,52.851,55.663,54.673,56.12,55.51,52.953,55.261,53.589,53.872,55.854,54.791,54.095,55.992,55.091,55.313,55.542,54.9,53.313,54.628,54.627,55.148,56.487,55.74,54.902,53.017,54.13,52.894,52.997,53.159,55.709,54.24,53.948,55.744
0.0039062,55.241,55.551,55.245,54.535,55.724,54.835,54.753,54.33,55.538,55.619,53.299,55.18,54.349,54.501,54.324,54.864,55.623,54.326,54.587,55.877,55.446,54.593,53.045,55.606,54.447,55.189,55.547,55.989,54.139,54.592,54.246,55.483,55.624,53.815,54.119,54.771,54.924,54.265,56.868,54.558,55.404,54.46,54.233,54.261,53.542,54.349,55.411,55.071,55.365,55.814
0.0048828,54.172,55.542,56.691,53.57,55.937,54.549,55.789,55.354,55.368,56.651,54.125,55.226,54.077,56.874,54.057,53.041,55.531,54.465,54.575,56.277,55.142,55.052,53.229,55.381,53.721,53.862,57.061,55.079,54.418,55.834,54.188,56.359,55.836,53.312,54.561,54.79,55.106,54.059,55.134,55.306,54.45,53.337,54.232,54.168,53.771,53.714,54.535,54.335,55.981,55.004
0.0058594,55.319,55.156,54.362,54.805,55.647,53.827,55.085,55.361,55.197,55.789,53.387,54.619,54.359,55.138,54.401,54.141,54.803,54.304,54.631,55.757,55.086,55.075,54.008,55.835,54.24,54.058,55.337,54.59,54.77,55.476,54.843,54.685,55.359,54.652,53.916,55.534,56.19,54.408,56.06,54.46,55.526,54.61,54.74,53.673,53.85,53.876,54.779,54.859,54.189,54.928
0.0068359,55.253,55.057,55.133,53.606,55.482,54.086,54.632,55.016,55.845,55.667,55.255,55.399,53.459,54.941,54.166,54.27,55.87,54.543,54.356,55.314,55.689,54.527,54.599,55.556,53.333,54.804,53.085,54.849,53.606,56.057,54.445,55.378,55.411,55.048,54.082,55.282,53.473,54.203,55.053,54.945,55.128,54.258,53.467,53.926,53.184,53.87,54.573,55.555,54.488,54.911
0.0078125,56.394,56.58,55.715,54.065,53.892,54.753,55.387,55.029,56.474,55.447,54.395,55.018,54.645,54.048,53.731,53.807,54.223,53.87,52.723,55.395,54.88,54.827,54.052,54.815,53.145,55.052,53.357,54.617,53.439,54.97,55.57,54.562,55.638,53.652,53.689,55.719,54.819,54.222,55.329,55.143,55.566,54.42,54.149,54.038,53.904,53.654,55.195,53.209,54.432,55.143
0.0087891,54.164,55.323,56.271,54.354,54.358,54.598,54.919,54.569,54.019,55.598,54.228,54.893,53.254,55.372,53.938,53.834,55.126,53.145,55.387,54.875,55.323,55.159,53.194,55.626,53.99,54.41,55.498,53.164,54.008,55.185,55.425,55.021,56.045,54.634,54.65,55.243,54.384,54.736,55.685,55.141,55.122,55.105,53.362,53.711,54.906,53.966,54.397,54.482,55.313,55.49
0.0097656,54.959,55.434,56.091,54.696,56.545,53.977,54.754,55.465,55.545,55.342,54.287,54.889,53.173,55.229,53.666,53.943,55.668,54.096,53.827,55.811,54.545,54.06,52.973,56.346,54.831,54.103,54.774,53.435,54.239,56.488,55.122,55.833,55.039,53.496,55.35,55.087,54.494,54.339,55.341,55.296,55.312,54.738,53.861,54.386,54.055,54.521,55.119,53.611,53.911,55.644
0.010742,54.016,54.52,55.714,53.31,54.527,54.745,56.135,54.863,54.588,56.183,54.129,53.937,53.662,54.982,54.633,54.205,55.438,53.682,54.594,56.853,54.67,54.031,53.399,55.449,53.878,53.332,56.489,54.403,53.104,56.181,54.846,56.002,55.987,54.207,54.982,55.959,54.706,55.074,55.548,55.442,53.927,55.088,54.651,54.196,54.32,53.811,55.142,54.59,55.144,55.714
0.011719,54.562,55.723,54.384,54.492,55.257,53.735,54.736,55.236,55.384,54.751,53.777,54.187,53.489,55.653,53.85,53.808,55.535,53.773,54.82,55.534,54.247,55.425,53.585,54.276,53.601,54.452,55.665,54.537,53.709,55.351,54.403,55.191,55.88,54.007,54.459,54.575,53.8,53.958,55.501,55.258,55.818,54.621,54.543,53.789,53.658,53.859,54.746,54.128,55.426,55.32
0.012695,56.165,55.001,56.127,53.627,55.559,54.076,55.781,55.209,55.03,55.4,54.252,56.246,54.733,55.422,54.527,53.785,55.662,54.095,54.146,55.326,55.556,54.633,53.799,54.475,53.269,55.428,54.348,53.781,53.12,54.339,55.751,56.191,55.436,53.954,54.475,55.226,54.406,53.802,56.707,54.557,55.496,54.144,54.522,54.063,53.628,53.43,55.996,54.878,55.235,55.888
0.013672,54.418,55.146,54.682,54.079,55.191,53.82,55.582,54.722,55.362,55.632,53.781,55.043,53.8,54.704,54.491,52.995,55.169,54.135,55.077,55.374,55.11,55.202,53.994,55.664,52.933,54.215,56,54.325,54.324,55.054,55.379,56.06,55.393,54.248,54.603,56.612,54.918,55.838,55.332,55.538,55.055,55.46,55.647,53.724,53.278,54.807,54.771,54.697,56.029,54.622
0.014648,55.494,54.747,55.402,54.101,55.026,54.548,55.728,54.731,55.512,55.318,54.108,55.793,54.047,54.691,53.959,55.004,55.582,54.084,55.203,55.813,55.071,54.46,54.032,54.684,54.903,53.855,55.178,53.322,53.444,55.489,53.557,56.339,54.449,54.48,54.729,54.296,55.864,54.103,55.688,54.806,54.814,53.351,54.764,53.893,53.842,54.042,55.878,53.502,54.504,56.074
0.015625,55.062,55.131,55.15,54.081,55.095,54.474,55.115,53.334,54.559,55.781,53.493,55.043,54.071,56.202,54.107,54.182,55.679,55.135,54.967,55.53,55.307,53.848,53.506,55.577,54.255,54.144,54.885,55.887,52.904,55.332,55.249,55.138,54.678,52.622,54.219,55.809,55.674,54.738,56.059,55.86,55.112,54.452,52.691,53.807,54.192,53.751,54.297,55.092,54.895,56.093
0.016602,54.276,54.554,55.456,55.149,54.484,55.067,54.421,54.318,55.234,54.642,54.432,55.517,54.522,54.96,54.875,53.989,55.423,54.439,55.047,55.537,54.82,56.782,54.437,55.587,54.347,53.165,54.988,55.004,53.805,54.659,54.978,55.168,55.273,53.831,55.153,54.564,54.49,54.343,55.912,55.365,55.245,53.234,54.302,53.524,55.326,55.059,55.971,53.828,55.993,55.041
0.017578,55.395,54.434,55.609,54.251,55.114,54.647,54.357,54.251,54.951,55.105,53.994,54.917,53.915,54.688,54.613,53.539,55.607,54.844,54.491,55.04,55.708,54.915,53.754,55.521,54.259,55.533,54.812,54.771,54.564,56.65,55.668,56.004,55.429,54.422,55.013,54.931,55.407,55.459,55.175,55.145,55.08,54.445,53.991,54.073,53.803,54.053,56.065,53.566,54.417,54.115
0.018555,54.951,55.339,54.555,54.475,55.399,55.089,54.367,54.506,55.33,54.881,53.542,55.434,53.623,55.097,54.479,53.878,54.67,55.062,55.9,55.104,55.079,55.665,53.693,55.724,53.711,54.676,55.175,54.593,54.194,54.905,55.231,55.484,54.443,53.843,55.17,55.737,55.198,54.116,56.104,56.21,55.198,54.672,55.003,54.296,54.061,53.522,56.378,53.218,54.285,54.881
0.019531,54.879,54.968,54.056,53.9,55.129,55.198,55.537,54.763,54.073,55.34,53.708,54.512,53.649,55.937,55.483,55.044,55.785,53.427,55.172,54.591,55.381,55.087,52.91,55.665,53.65,53.971,55.265,55.111,53.511,55.504,55.296,55.822,55.965,54.159,54.195,55.427,54.665,54.055,55.515,55.035,55.713,54.812,54.185,55.098,54.315,53.765,55.687,54.374,55.145,55.827
0.020508,55.341,54.415,56.066,52.842,54.8,55.186,55.779,54.749,54.973,55.286,55.58,55.13,53.574,55.041,54.48,54.449,55.411,53.661,55.47,55.806,54.388,54.041,53.732,54.957,54.128,54.054,54.344,54.609,54.114,56.384,54.798,56.34,54.873,54.839,54.205,56.062,54.3,54.775,55.955,55.881,54.437,54.157,54.005,53.237,53.409,53.182,55.37,54.893,54.966,55.188
0.021484,54.898,55.42,55.884,54.436,54.708,54.058,54.822,55.389,54.975,55.089,53.942,55.273,54.303,55.03,55.678,54.465,55.94,54.281,54.449,55.803,55.416,55.462,53.676,55.518,54.845,54.85,56.509,55.221,53.765,55.737,54.961,55.505,56.177,53.961,54.329,55.563,55.521,54.474,55.347,54.83,55.557,53.946,54.711,54.827,53.789,54.697,54.875,55.548,54.538,55.343
0.022461,54.385,55.413,55.958,53.368,55.422,54.83,56.274,54.803,55.105,56.123,54.79,54.824,53.487,54.827,54.443,55.051,55.811,54.246,54.366,55.199,54.866,54.578,53.755,56.162,54.695,54.503,54.314,55.146,51.74,54.771,54.403,57.491,55.119,53.184,53.741,54.595,56.026,54.042,55.824,55.105,55.197,54.352,54.264,54.367,52.807,54.062,54.775,54.575,54.988,55.871
0.023438,54.752,55.425,55.439,53.866,53.919,55.6,56.094,55.446,55.095,55.899,54.292,55.113,54.1,54.774,53.511,52.92,55.679,53,54.907,55.869,54.97,54.617,52.987,54.643,52.955,54.272,55.603,54.471,53.791,55.613,54.587,55.024,54.87,53.19,53.669,55.854,55.004,55.078,55.812,56.131,55.932,53.901,54.256,53.903,54.14,52.955,55.824,54.494,55.32,54.514
0.024414,54.097,55.42,55.415,54.501,54.61,54.068,55.648,53.897,55.848,55.288,53.665,55.038,54.517,54.759,54.932,54.803,55.409,54.25,54.68,55.242,55.193,55.266,53.67,55.322,54.751,54.865,55.313,54.382,52.989,55.557,55.076,55.744,56.548,54.443,54.682,54.253,55.628,54.955,56.406,55.301,55.215,54.18,55.057,54.582,54.302,53.896,55.607,53.371,54.094,55.567
0.025391,55.535,55.465,55.086,54.231,55.211,54.81,54.696,54.933,55.323,54.174,54.8,55.714,54.65,55.532,55.104,53.716,54.532,52.987,54.175,55.583,54.514,55.06,51.493,54.867,53.826,54.36,53.961,55.028,54.319,55.855,55.325,55.416,55.969,54.177,54.836,54.728,54.941,54.546,56.481,53.989,54.654,55.505,55.057,53.264,53.67,54.567,54.384,54.856,54.213,55.501
0.026367,54.605,55.998,55.277,54.292,55.299,54.33,55.801,54.74,55.119,56.378,54.517,55.577,53.214,56.46,54.392,54.412,55.404,53.561,55.53,54.963,54.87,55.574,52.828,55.125,53.971,55.142,54.715,55.428,53.996,55.232,54.783,55.672,55.997,54.596,56.426,54.775,55.335,53.983,56.54,55.546,54.682,53.952,53.265,53.799,53.997,53.056,56.016,53.994,54.804,55.238
0.027344,54.993,55.373,55.939,53.912,55.747,54.943,54.776,54.639,54.26,54.59,54.236,54.47,54.788,55.651,54.146,54.567,55.36,54.565,56.262,54.692,54.847,54.857,53.372,55.768,53.244,54.784,56.107,54.832,53.394,55.727,55.276,55.593,55.304,54.163,53.852,55.07,56.012,54.271,56.619,55.249,54.427,53.83,53.498,53.72,53.677,54.224,55.275,54.605,55.033,56.204
0.02832,54.512,54.372,55.895,54.026,55.74,54.977,55.557,53.693,55.164,55.355,55.142,55.266,53.585,55.589,55.223,54.082,55.247,55.159,54.84,55.676,54.917,55.121,53.76,55.534,54.188,53.91,57.084,54.989,54.169,54.477,54.638,55.321,55.853,53.986,52.88,55.923,55.002,54.121,56.512,55.791,54.693,53.794,54.59,54.534,54.524,53.742,55.242,54.886,54.995,54.439
